Datetime,TMA_Pasar_Ikan,Prediksi_Harmonik_UTIDE,Residu_Murni,Residu_LSTM_Pred,Prediksi_Hibrida_Final
11/1/2021 0:00,160,171.4544392,-11.45443921,,171.4544392
11/1/2021 1:00,160,163.857258,-3.857257982,,163.857258
11/1/2021 2:00,150,159.3777215,-9.377721516,,159.3777215
11/1/2021 3:00,155,158.2556397,-3.255639678,,158.2556397
11/1/2021 4:00,150,160.5955212,-10.59552125,,160.5955212
11/1/2021 5:00,166,167.1174228,-1.117422811,,167.1174228
11/1/2021 6:00,190,177.4527327,12.54726729,,177.4527327
11/1/2021 7:00,190,188.888068,1.11193196,,188.888068
11/1/2021 8:00,198,198.1826541,-0.18265413,,198.1826541
11/1/2021 9:00,200,203.8474641,-3.847464116,,203.8474641
11/1/2021 10:00,203,205.9574697,-2.957469711,,205.9574697
11/1/2021 11:00,205,205.030958,-0.030958007,,205.030958
11/1/2021 12:00,203,202.0442338,0.955766217,,202.0442338
11/1/2021 13:00,195,198.5122584,-3.512258447,,198.5122584
11/1/2021 14:00,200,195.6422325,4.357767526,,195.6422325
11/1/2021 15:00,194,193.936593,0.063407016,,193.936593
11/1/2021 16:00,195,193.8720163,1.12798369,,193.8720163
11/1/2021 17:00,193,195.9827686,-2.982768576,,195.9827686
11/1/2021 18:00,197,199.6203439,-2.620343902,,199.6203439
11/1/2021 19:00,194,202.3807077,-8.380707685,,202.3807077
11/1/2021 20:00,190,201.7827863,-11.78278632,,201.7827863
11/1/2021 21:00,186,197.4369615,-11.43696148,,197.4369615
11/1/2021 22:00,180,190.8770746,-10.87707456,,190.8770746
11/1/2021 23:00,176,183.5459221,-7.545922142,,183.5459221
11/2/2021 0:00,176,176.0516695,-0.05166953,,176.0516695
11/2/2021 1:00,167,169.2812761,-2.281276059,,169.2812761
11/2/2021 2:00,165,164.7288292,0.271170784,,164.7288292
11/2/2021 3:00,164,163.3824843,0.617515738,,163.3824843
11/2/2021 4:00,165,165.5430447,-0.543044686,,165.5430447
11/2/2021 5:00,168,171.6907055,-3.69070553,,171.6907055
11/2/2021 6:00,175,181.7782242,-6.77822417,,181.7782242
11/2/2021 7:00,187,193.5079239,-6.50792394,,193.5079239
11/2/2021 8:00,200,203.1424022,-3.142402196,,203.1424022
11/2/2021 9:00,203,208.4631505,-5.463150544,,208.4631505
11/2/2021 10:00,199,209.7112792,-10.71127916,,209.7112792
11/2/2021 11:00,200,207.8976845,-7.897684533,,207.8976845
11/2/2021 12:00,190,203.8060855,-13.80608549,,203.8060855
11/2/2021 13:00,185,198.50409,-13.50408996,,198.50409
11/2/2021 14:00,195,193.2809585,1.719041489,,193.2809585
11/2/2021 15:00,186,188.9844548,-2.984454774,,188.9844548
11/2/2021 16:00,175,186.3280808,-11.3280808,,186.3280808
11/2/2021 17:00,178,186.3617143,-8.361714279,,186.3617143
11/2/2021 18:00,185,189.3491617,-4.349161701,,189.3491617
11/2/2021 19:00,183,193.3317573,-10.3317573,,193.3317573
11/2/2021 20:00,180,195.0918233,-15.09182332,,195.0918233
11/2/2021 21:00,190,192.9718621,-2.971862127,,192.9718621
11/2/2021 22:00,195,188.0665665,6.933433535,,188.0665665
11/2/2021 23:00,188,182.4371184,5.562881608,,182.4371184
11/3/2021 0:00,190,177.1016599,12.89834013,,177.1016599
11/3/2021 1:00,175,172.3622061,2.637793939,,172.3622061
11/3/2021 2:00,174,169.0579952,4.942004765,,169.0579952
11/3/2021 3:00,165,168.3581173,-3.358117329,,168.3581173
11/3/2021 4:00,171,170.9591593,0.040840678,,170.9591593
11/3/2021 5:00,188,177.339023,10.66097702,,177.339023
11/3/2021 6:00,190,187.6637618,2.336238249,,187.6637618
11/3/2021 7:00,214,200.1907758,13.80922419,,200.1907758
11/3/2021 8:00,215,210.9700252,4.029974788,,210.9700252
11/3/2021 9:00,225,216.7108923,8.289107742,,216.7108923
11/3/2021 10:00,220,217.2154495,2.784550461,,217.2154495
11/3/2021 11:00,215,214.1142957,0.885704277,,214.1142957
11/3/2021 12:00,210,208.5843421,1.415657923,,208.5843421
11/3/2021 13:00,196,201.3776994,-5.37769944,,201.3776994
11/3/2021 14:00,187,193.6286777,-6.628677667,,193.6286777
11/3/2021 15:00,187,186.3873724,0.612627642,,186.3873724
11/3/2021 16:00,178,180.3846372,-2.384637163,,180.3846372
