Datetime,TMA_Pasar_Ikan
11/1/2021 0:00,160
11/1/2021 1:00,160
11/1/2021 2:00,150
11/1/2021 3:00,155
11/1/2021 4:00,150
11/1/2021 5:00,166
11/1/2021 6:00,190
11/1/2021 7:00,190
11/1/2021 8:00,198
11/1/2021 9:00,200
11/1/2021 10:00,203
11/1/2021 11:00,205
11/1/2021 12:00,203
11/1/2021 13:00,195
11/1/2021 14:00,200
11/1/2021 15:00,194
11/1/2021 16:00,195
11/1/2021 17:00,193
11/1/2021 18:00,197
11/1/2021 19:00,194
11/1/2021 20:00,190
11/1/2021 21:00,186
11/1/2021 22:00,180
11/1/2021 23:00,176
11/2/2021 0:00,176
11/2/2021 1:00,167
11/2/2021 2:00,165
11/2/2021 3:00,164
11/2/2021 4:00,165
11/2/2021 5:00,168
11/2/2021 6:00,175
11/2/2021 7:00,187
11/2/2021 8:00,200
11/2/2021 9:00,203
11/2/2021 10:00,199
11/2/2021 11:00,200
11/2/2021 12:00,190
11/2/2021 13:00,185
11/2/2021 14:00,195
11/2/2021 15:00,186
11/2/2021 16:00,175
11/2/2021 17:00,178
11/2/2021 18:00,185
11/2/2021 19:00,183
11/2/2021 20:00,180
11/2/2021 21:00,190
11/2/2021 22:00,195
11/2/2021 23:00,188
11/3/2021 0:00,190
11/3/2021 1:00,175
11/3/2021 2:00,174
11/3/2021 3:00,165
11/3/2021 4:00,171
11/3/2021 5:00,188
11/3/2021 6:00,190
11/3/2021 7:00,214
11/3/2021 8:00,215
11/3/2021 9:00,225
11/3/2021 10:00,220
11/3/2021 11:00,215
11/3/2021 12:00,210
11/3/2021 13:00,196
11/3/2021 14:00,187
11/3/2021 15:00,187
11/3/2021 16:00,178
11/3/2021 17:00,180
11/3/2021 18:00,168
11/3/2021 19:00,176
11/3/2021 20:00,179
11/3/2021 21:00,181
11/3/2021 22:00,178
11/3/2021 23:00,170
11/4/2021 0:00,172
11/4/2021 1:00,160
11/4/2021 2:00,158
11/4/2021 3:00,167
11/4/2021 4:00,175
11/4/2021 5:00,182
11/4/2021 6:00,190
11/4/2021 7:00,202
11/4/2021 8:00,225
